species	prediction	orig_prediction	song_start	rec_id	result_id	feedback	isseen	isheard	user_anon	time	len	dur	real_obs	rec_type	point_count_loc	year	lat	lon	data_generalization
Cyanistes caeruleus	0.9	0.903621995528881	4	2166751d-3f6f-467e-8ada-5a56697623d3	e6e54a9f-f2e5-44fd-997d-3e6444368068				user_306470	2025-05-17T19:50:06.245000	119231	14.5403658536585	TRUE	direct		2025	62.246	28.059	1
Sylvia borin	0.98	0.977189947192135	12	55ae6a14-91de-418b-867a-5611a0badf46	ab3f7b11-8f2c-4ee2-b2ac-8b2e615a5dd6				user_200144	2024-06-26T08:57:34.034000	1714178	209.046097560976	TRUE	direct		2024	62.269	25.574	1
Troglodytes troglodytes	0.467		44	7c573068-bff1-441f-8c87-cde924816634.aac															1
Fringilla coelebs	0.5	0.496410230767408	8	9491a959-7f14-453f-baa9-0d523a31ba0a	11d9e97f-b753-45e9-bde2-63b08a824fe8				user_163472	2025-04-25T16:29:15.729000	277947	33.8959756097561	TRUE	direct		2025	60.283	23.889	1
Regulus regulus	0.64	0.643360423784801		c4274e06-220d-45c3-b914-55d18f543e73	481206a8-6833-4ba9-842b-af887f4a4729				user_363818	2025-01-14T10:22:49.049000	242847	29.6154878048781	TRUE	direct		2025	60.222	24.906	1
Fringilla coelebs	0.421		8	532feeb9-e6f7-4a08-a746-2a74560ccb6e					user_119823	2023-07-22T14:59:51.051000	184577	22.5093902439024	TRUE			2023	61.431	27.750	1
Corvus cornix	0.985		0	39f18e64-c92f-4ad9-9b27-63c49c0fcb8a.m4a															1
Turdus pilaris	0.37	0.367592013060065	154	04b1ca87-d1ac-4fe2-8012-f4f0b7f5b4f4	265f7f12-38ec-4ff0-944d-604f50b9cb54				user_321486	2024-05-18T21:27:44.044000	1522005	185.610365853658	TRUE	direct		2024	61.587	21.853	1
Fringilla coelebs	0.99	0.989729824281899	46	094e9e8e-b7aa-4a88-abbe-81773ddb1f8e	9ed0d9f3-96f3-423b-bcb9-8f42c8e1bb4d				user_139511	2024-06-02T19:55:19.019000	761862	92.91	TRUE	direct		2024	61.259	26.012	1
Ficedula hypoleuca	0.84	0.842118133634956	18	8d3af108-07b6-40fd-a327-b1fbc8fbb40f	52c48ddf-eb79-44fb-a9bf-b2dee4a61454				user_363369	2024-05-31T18:31:59.059000	167305	20.4030487804878	TRUE	direct		2024	60.315	25.081	1
				6e4fabf1-b750-4246-8197-00abfeef37fb					user_167149	2024-03-31T13:32:59.059000	303596	37.0239024390244	TRUE	direct		2024	60.803	26.467	1
Acrocephalus arundinaceus	0.89	0.924664686868168	130	7c2b4696-1dc7-4746-a439-0adca8a3c221	3c6df4b2-0bff-4b42-b07d-99c1fc694279				user_163914	2024-05-17T21:16:55.055000	2073340	252.846341463415	TRUE	direct		2024	60.503	25.088	1
Parus major	0.987		20	45fde8de-f020-4bde-a7ac-5b8c03130309					user_200164	2023-06-07T10:59:31.031000	1207199	147.219390243902	TRUE			2023	60.950	25.652	1
Cyanistes caeruleus	0.916		2	aba68d99-e3b5-4337-9dc9-7515b8934add.aac															1
Troglodytes troglodytes	0.96	0.962972290156894	146	f872544c-52cc-417f-92a6-ce7335c3abb3	e2b1df4e-8801-4fff-b89e-1caec6cbcce6				user_111733	2024-06-03T19:18:39.039000	1756772	214.240487804878	TRUE	direct		2024	63.237	26.861	1
Ficedula hypoleuca	0.964		42	e5ce7c72-7516-4ae7-adc6-fc2ee21bf607					user_371084	2023-06-06T12:04:07.007000	587285	71.6201219512195	TRUE			2023	62.105	23.819	1
Turdus merula	0.413		22	f67341c4-921d-447d-9280-34813233fbab					user_301194	2023-05-20T13:13:13.013000	618138	75.3826829268293	TRUE			2023	62.328	27.753	1
Dendrocopos major	0.32	0.322951461393847	236	5dfb16d4-3adc-4568-acb2-beab98c7f42c	0ac9a97f-85b8-43c6-ba93-0ece6688bda4				user_130753	2024-05-23T07:13:58.058000	2449955	298.775	TRUE	direct		2024	60.543	22.860	1
Corvus cornix	0.991		216	94cc7270-5660-441b-ac2c-01739dcd3f7f					user_244242	2023-05-15T08:11:52.052000	2455574	299.460243902439	TRUE			2023	60.137	23.110	1
				5775d4fe-7db1-42f8-8102-714c89c16e29					user_246282	2024-08-23T20:30:45.045000	205514	25.0626829268293	TRUE	direct		2024	63.115	25.018	1
Turdus iliacus	0.7	0.702784357166685	28	072b26d5-e891-4f2f-9ce4-e38a0702fafb	f427f0c7-b23f-4b87-bb6f-d00e025449bc				user_167390	2024-05-13T05:56:58.058000	2468359	301.019390243902	TRUE	direct		2024	61.051	28.185	1
Delichon urbicum	0.77	0.7658755800468	50	e4cf02b1-c872-4014-a983-0449c03c0b14	ddc3d549-92d3-4af7-8af8-b305cfd45780				user_343555	2024-06-03T05:31:56.056000	1598673	194.96012195122	TRUE	direct		2024	60.912	26.613	1
Spinus spinus	0.96	0.958634211074136	76	a688635f-ac65-4ef0-8d78-80faf5998dc9	b8dc439a-a47c-4422-86ca-fdd2a9c50b28				user_336109	2024-09-09T09:53:03.003000	2462186	300.266585365854	TRUE	direct		2024	61.776	28.365	1
Corvus monedula	0.49	0.486906075216719	78	f8097b14-4ecd-42cf-833d-d1e2688be9b1	9b2f7400-a372-42d0-82d0-c8d0cdd6447d				user_170488	2024-07-08T16:27:48.048000	2415795	294.609146341463	TRUE	direct		2024	62.208	25.750	1
Erithacus rubecula	0.72	0.722436277465166	36	f100843a-83b2-43d4-be6a-626fc73aa9e5	c9e519f5-0517-4899-aeff-d26da098f789				user_338034	2025-04-17T13:37:33.970000	2452287	299.059390243902	TRUE	direct		2025	62.217	25.692	1
Fringilla coelebs	0.99	0.988876602628771	294	0fd074fc-442e-445e-aa4b-764e4e7666c9	0af6f160-bba4-4cf2-b646-53afcc1bb021				user_204340	2025-04-15T08:38:06.057000	2455058	299.397317073171	TRUE	direct		2025	60.471	25.381	1
Fringilla coelebs	0.8	0.796561230983448	54	4ec9b5f0-9b54-4643-a717-517b8ce95e8d	27e65222-1091-495f-8fa5-eb92726ce434				user_107212	2025-05-03T10:50:07.128000	2451701	298.987926829268	TRUE	direct		2025	64.017	24.667	1
Turdus iliacus	0.622		152	730ffaa6-0897-4973-b100-41776f1b97fc.aac															1
Emberiza citrinella	0.54	0.537705697375462	28	9e16ae6f-58b8-4e01-a2fe-75da604ac240	c683ea63-1cd0-4d37-b3df-a5760e4a4066				user_292913	2025-05-19T10:49:48.161000	2417924	294.868780487805	TRUE	direct		2025	60.996	24.004	1
Fringilla coelebs	0.929		2	f8cfe01b-0d44-4502-b1e8-64063dac1abd					user_124609	2023-06-24T13:43:28.028000	79483	9.6930487804878	TRUE			2023	63.038	24.667	1
Larus canus	0.325		6	3befd9c9-2979-46af-86fe-8f0ff22755d3					user_190661	2023-09-09T09:05:07.007000	166971	20.3623170731707	TRUE			2023	60.315	25.117	1
Dendrocopos major	0.96	0.961265387332526	16	5a852ada-a96e-47dc-933d-5e8da8387270	c40cbd93-84be-4d43-b6b7-f25fd223f482				user_242954	2025-02-01T12:38:47.047000	430150	52.4573170731707	TRUE	direct		2025	60.228	24.725	1
Chroicocephalus ridibundus	0.84	0.83553094700504	118	29fefced-4b84-4522-906e-9e5dcbfc9101	8023160c-e6a2-4e3d-82fa-69c7fe1f4711				user_332150	2025-04-07T17:15:09.006000	2455017	299.392317073171	TRUE	direct		2025	62.646	29.653	1
Cyanistes caeruleus	0.85	0.853669490626401	30	7ea4c2b2-e3ce-41a5-bc3c-4cca4aa183fb	d1f52832-9884-4d0f-8faf-4b887ccb2a12				user_123476	2025-02-14T12:35:25.025000	490631	59.8330487804878	TRUE	direct		2025	60.406	22.260	1
Cyanistes caeruleus	0.91	0.907822224329962	36	08970b3d-5220-4964-a2a1-040875132fbe	4d9383ef-38b0-410b-9df3-b71b9b86e1d1				user_140008	2025-02-06T15:01:48.048000	561377	68.4606097560976	TRUE	direct		2025	62.243	25.672	1
Cyanistes caeruleus	0.435		10	de86cb7a-5483-434c-a7bf-81d74e4c9ab2.aac															1
Carduelis carduelis	0.639		42	7ca5273d-8ce2-4908-8cab-358c4619d931.aac															1
Parus major	0.99	0.989983158412589	96	4ca32bd3-5916-4fb7-bcc5-b13eea972715	00aec8c3-7573-4af3-b19f-cb0fb8cbce79				user_204800	2025-03-28T12:26:28.028000	1198232	146.125853658537	TRUE	direct		2025	61.552	23.593	1
Erithacus rubecula	0.96	0.964564497634873	122	43db7393-99bc-4cc2-8b18-5bc5507c6dcf	746a9122-aea7-4cee-916d-4ad73d6bd9f9				user_112243	2025-04-19T09:56:54.876000	2451339	298.943780487805	TRUE	direct		2025	65.121	25.338	1
Corvus monedula	0.61	0.61179566681164	48	01940436-e4c8-403d-a7ed-006797cb0607	d116a1ba-d215-4394-86d2-0e6250c05974				user_312082	2025-05-17T23:13:53.321000	531458	64.8119512195122	TRUE	direct		2025	60.394	25.730	1
Passer montanus	0.943		18	077c691e-666a-4b15-8333-ee2070190444.aac															1
Sylvia borin	0.98	0.975150730920316	72	e3324203-4057-4717-a9c1-16a6e69ee7a4	10bb5618-1ed0-447e-a2b4-1d1ff7647d51				user_222860	2024-05-28T06:07:58.058000	2187802	266.80512195122	TRUE	direct		2024	61.555	25.137	1
Turdus pilaris	0.9	0.897045061507082	10	9ef1c0a3-17f3-46c6-900f-9008331172b2	950582db-e002-41f1-8797-f367fc564211				user_364186	2025-05-24T14:00:06.649000	185837	22.6630487804878	TRUE	direct		2025	61.667	29.701	1
Chroicocephalus ridibundus	0.44	0.44142351706252	44	1f3db339-b731-4f33-bce0-e3bf9301d215	b9323fcc-7994-42dc-875e-05335722cb78				user_258234	2024-06-13T20:15:27.027000	2116991	258.169634146341	TRUE	direct		2024	61.110	23.548	1
Erithacus rubecula	0.314		12	379a7646-00e8-40d0-844a-d1735d001108					user_346990	2023-10-24T18:24:38.038000	144822	17.6612195121951	TRUE			2023	61.125	21.538	1
Turdus philomelos	0.321		36	b12c05a7-209d-4332-a476-13c14dc82d36					user_359943	2023-05-07T08:01:57.057000	378399	46.1462195121951	TRUE			2023	61.973	25.550	1
Corvus monedula	0.35	0.349246990152424	268	73f1d2dd-95b7-40cd-8e42-d86f03251a14	1a3d2896-634d-45d3-8f39-4bc3fa642129				user_160980	2024-06-23T16:26:58.058000	2461805	300.22012195122	TRUE	direct		2024	62.627	23.822	1
Corvus cornix	0.303		12	7c7ac027-da28-415f-9179-e09b5ad57da6					user_299835	2023-05-13T13:28:09.009000	208913	25.4771951219512	TRUE			2023	61.406	22.315	1
Hirundo rustica	0.563		8	54074506-28e5-4c41-8a2a-cdd24f8db936					user_334443	2023-05-11T10:49:45.045000	222218	27.099756097561	TRUE			2023	62.720	29.034	1
Fringilla coelebs	0.78	0.7827048520715	8	c7f066b1-601a-484e-9595-be00d76d4d4c	faa4a2ad-d38d-46c4-9c40-056dc688f02b				user_133557	2025-04-25T18:30:01.001000	144724	17.6492682926829	TRUE	direct		2025	63.110	23.035	1
Turdus pilaris	0.94	0.944449194206228	12	c51832d1-9174-4fb9-b89e-8f1339c5b1d1	2c737d91-d286-49d0-b40e-9f72d5b4c3cc				user_194162	2024-04-12T07:45:45.045000	324838	39.6143902439024	TRUE	direct		2024	61.286	22.221	1
Pyrrhula pyrrhula	0.938		16	2e19946b-3ddb-4bc2-9719-0909be66683b					user_220410	2023-09-12T09:04:45.045000	247167	30.1423170731707	TRUE			2023	60.231	24.869	1
Parus major	0.91	0.91349619668174	32	8c41e79a-ed7b-43ff-95f1-134fdfc1f5ff	ee02d751-1f27-47a4-aa51-5aede5ad5e45				user_327211	2025-03-03T12:01:17.017000	568732	69.3575609756098	TRUE	direct		2025	60.233	24.056	1
				f696159b-2007-47c1-b4f0-532ca4181a44					user_256976	2023-05-11T20:40:20.020000	81117	9.89231707317073	TRUE			2023	62.190	25.713	1
Chroicocephalus ridibundus	0.56	0.556909522550365	22	86670c08-b093-4236-86e1-adf9b23ec452	1e0c59b7-cec3-462b-9de9-f210cb299298				user_254324	2025-05-23T12:57:54.043000	394807	48.1471951219512	TRUE	direct		2025	60.708	24.416	1
Luscinia luscinia	0.414		60	b6874a05-b511-4305-aa62-aec01f032305					user_106641	2023-06-22T19:35:49.049000	906024	110.490731707317	TRUE			2023	60.791	23.693	1
Passer montanus	0.98		60	47032ba8-671d-4129-857f-7d5cb57cafdd					user_242266	2023-05-08T06:31:33.033000	2467098	300.865609756098	TRUE			2023	63.896	23.944	1
Turdus iliacus	0.63	0.62935264226695	32	f2236371-7eef-4fd5-861e-300d694c26b0	de942cb5-f0f5-4322-a4df-4ae4beb71bd7				user_211545	2024-06-14T09:49:20.020000	311243	37.9564634146341	TRUE	direct		2024	62.235	25.711	1
Chloris chloris	0.584		6	288c54e1-e7c1-49e5-83a1-76ae5523d790					user_284727	2023-05-11T17:02:40.040000	345428	42.1253658536585	TRUE			2023	65.033	25.492	1
Cyanistes caeruleus	0.98	0.984212936664206	6	9df25bce-3f0c-4a0c-a91e-b9c4f561141c	321ba30b-d2a7-443d-a6e1-c767ceec85d2				user_247591	2025-03-06T16:20:36.036000	408691	49.8403658536585	TRUE	direct		2025	64.908	25.542	1
Columba palumbus	0.33	0.329794521334933	32	bb10bc4e-98bb-4180-a1e3-57982177d985	8f0dd28f-19e3-4169-8d99-57db83898a50				user_307846	2025-04-01T11:32:55.891000	758669	92.5206097560976	TRUE	direct		2025	60.151	24.947	1
Turdus philomelos	0.95	0.948784353095256	30	9ebdb48c-f173-4744-82d1-1101d8e77707	954c2d4d-d13c-44b8-9075-a9ec166613cb				user_315403	2024-04-27T19:19:37.037000	409965	49.9957317073171	TRUE	direct		2024	63.003	26.467	1
Turdus merula	0.9	0.900878022609042	158	e92ee3db-2003-4843-b3f9-bff8e7768028	1308185d-ef87-47d7-afba-85957f55ff25				user_351377	2025-04-14T14:48:07.952000	1364480	166.4	TRUE	direct		2025	60.388	25.149	1
Certhia familiaris	0.59	0.588490304749458	28	34c364e5-9912-4dc7-b7f7-b5ac6b0f6435	8be4e446-7afe-4014-b4e8-4d62c977e023				user_114972	2024-06-19T06:12:19.019000	1669344	203.578536585366	TRUE	direct		2024	61.811	24.343	1
Fringilla coelebs	0.98	0.983627268521413	30	078b58d4-e2d8-4e6a-87da-e8675e27e744	acb53d56-70fb-456e-ad52-07ad09a20634				user_131269	2025-04-06T07:36:57.727000	538951	65.7257317073171	TRUE	direct		2025	61.890	26.715	1
Scolopax rusticola	0.89	0.893375186463156		de062c23-a345-4371-b632-1379bdcfcb77	93ff7782-3ad2-4430-a259-2da75fc32c20				user_283563	2024-08-04T09:04:23.023000	213054	25.9821951219512	TRUE	direct		2024	60.401	21.879	1
				c618d8bd-fc91-4b3b-9ce5-9e0b29c9440c					user_175472	2024-03-20T10:15:55.055000	124498	15.1826829268293	TRUE	direct		2024	62.142	30.166	1
Phylloscopus trochilus	0.99	0.986861134241129	120	ad0dcb61-8236-4a1b-905a-e25a0d23adf1	4bbe91a9-b963-4534-9dd7-e0d1e6e03343				user_254973	2024-05-17T09:25:13.013000	2461643	300.200365853659	TRUE	direct		2024	64.660	25.073	1
Phylloscopus sibilatrix	0.38	0.383058920034919	16	c4d610e7-8587-4d0d-b550-13d7af0b77ad	6f7c8c91-3f7f-4eae-a2d7-feb93d3c0640				user_272125	2024-05-18T09:56:58.058000	136891	16.6940243902439	TRUE	direct		2024	60.539	22.204	1
Parus major	0.99	0.986380474640041	118	48bb6029-290b-438d-b40e-edacdc94e58f	c9e08ec2-f882-4596-8818-165841ab2337				user_297539	2025-04-10T04:51:21.195000	2451918	299.014390243902	TRUE	direct		2025	60.233	25.050	1
Fringilla coelebs	0.87	0.874266726764193	6	0808226c-39d0-42bc-bd67-0a0719f54ddc	dd082e77-f11a-488f-9288-1ddd88937dfe				user_292436	2024-05-04T20:33:27.027000	103919	12.6730487804878	TRUE	direct		2024	62.011	29.006	1
Turdus pilaris	0.426		38	1bd74f2b-b6db-4f93-a771-4e4fafdae078					user_290693	2023-05-21T20:15:14.014000	322200	39.2926829268293	TRUE			2023	61.344	25.542	1
Numenius arquata	0.919		30	56f1973f-1591-41d9-b9de-4a68747efcb4		TRUE	TRUE	TRUE	user_228585	2023-05-13T12:14:44.044000	983530	119.942682926829	TRUE			2023	65.359	25.818	1
Sylvia communis	0.538		48	fcd22b89-81e2-40e8-8119-69cd417c6d55					user_380325	2023-05-27T08:37:31.031000	515544	62.8712195121951	TRUE			2023	61.526	23.652	1
Erithacus rubecula	0.34	0.344409356297531	6	9722ac0b-314d-4ddb-a228-0f6431a3c597	4504f834-de20-4fc7-a22d-41023061e4a9				user_379585	2025-04-18T17:29:47.144000	160301	19.5489024390244	TRUE	direct		2025	60.887	24.402	1
Dendrocopos major	0.99	0.991427274210842	8	75d869ca-40e5-4af1-b617-a3cd055268a6	28c6011f-4f95-4e77-a75c-58230ee06a3c				user_308683	2024-09-05T19:14:19.019000	146185	17.8274390243902	TRUE	direct		2024	61.744	24.576	1
Grus grus	0.94	0.939799873294439	136	a155c00f-eed0-4fe3-be29-3bf03ab4d121	217ebed2-2549-4ac3-8b1f-960b80a9081f				user_150718	2024-04-30T19:29:40.040000	1971137	240.38256097561	TRUE	direct		2024	64.234	23.803	1
Phylloscopus trochilus	0.98	0.982317933361342	58	99e01340-f8fe-4f5d-a6a3-fa45971e80ad	3b41760e-13ef-4998-8b47-39f2b55414b3				user_232412	2024-05-11T17:49:04.004000	523084	63.7907317073171	TRUE	direct		2024	60.981	24.154	1
Turdus philomelos	0.83	0.825885976482078	40	3867e7e7-9cfe-42c9-9db2-ff2167dea8cb	575663a2-cc49-43e2-a37c-6dd0bb912611				user_323742	2025-04-21T06:12:43.788000	457153	55.7503658536585	TRUE	direct		2025	62.841	27.628	1
Dendrocopos major	0.408		32	4e9047f7-0304-46d2-a72c-5e07f9883050					user_147832	2023-05-20T14:47:43.043000	409421	49.9293902439024	TRUE			2023	60.562	27.201	1
Sterna hirundo	0.35	0.346361486664937	12	0df2483d-58f4-4007-a46e-003d1def6714	b4c32318-c26d-4c9a-ae23-7605900375a4				user_193968	2024-06-01T09:53:33.033000	621838	75.8339024390244	TRUE	direct		2024	61.440	23.812	1
Emberiza citrinella	0.454		36	389775bc-438b-4e4b-bf9f-d399ddd52cc4					user_194236	2023-06-30T09:48:26.026000	242981	29.6318292682927	TRUE			2023	62.166	30.630	1
Erithacus rubecula	0.95	0.954317112908496	26	13a96951-2ed0-4d0f-8baa-5e758bca3b7b	751aee76-2e54-44ff-95c1-e5919d494f0d				user_124479	2024-06-01T17:08:29.029000	661367	80.654512195122	TRUE	direct		2024	61.068	28.260	1
Corvus cornix	0.99	0.986820073294775	4	7da9706b-b0ca-4e0e-a346-d5a101c24bb8	fa1aa9ed-688e-40ff-81fa-dbbaf1f0fba3				user_116644	2024-06-16T08:03:06.006000	936633	114.223536585366	TRUE	direct		2024	60.147	24.677	1
Turdus iliacus	0.32	0.317145634893407	14	1e9c6095-0ee1-439f-a0d5-ae08dd5fb79a	9896dc67-bfc6-46a2-b569-1a3ad94e8125				user_140773	2025-05-03T17:32:13.835000	227336	27.7239024390244	TRUE	direct		2025	61.753	23.059	1
Motacilla alba	0.97	0.972903853068761	262	b836c2a9-e7f2-40dc-8cdd-8f124c642a8a	98516d3c-a714-483b-8310-9ae9d77a254c				user_130574	2024-09-05T10:59:03.003000	2461847	300.225243902439	TRUE	direct		2024	62.070	26.713	1
Parus major	0.9		194	56708196-e49d-44ec-a0d0-b8380a225881					user_100535	2023-05-14T05:06:50.050000	2041029	248.905975609756	TRUE			2023	61.062	21.308	1
Cyanistes caeruleus	0.97	0.967855836139364	24	d2265284-0a13-4221-9256-49be1e30e1be	4e8ff872-6ea6-4275-8f10-433877bdf338				user_355644	2025-05-17T09:51:04.611000	390159	47.5803658536585	TRUE	direct		2025	60.222	24.870	1
Columba palumbus	0.48	0.479274849680547	26	33efc9e6-0e44-4066-a7a1-6e45827e6be4	1f7b19cb-7998-4da7-b5c4-ffaa0052bb0a				user_315668	2025-04-19T03:19:55.672000	902200	110.024390243902	TRUE	direct		2025	64.818	24.788	1
Ficedula hypoleuca	0.961		86	b8ff6c3f-c726-43da-95e2-346d4d350831		TRUE	FALSE	TRUE	user_234179	2023-06-11T08:55:21.021000	985867	120.227682926829	TRUE			2023	64.007	26.284	1
Erithacus rubecula	0.97	0.969951607615674	16	e1a4c8bb-f876-4740-99ce-9d919173e416	fcb4f6a0-2450-4dd4-aba8-dce58b6aa97a				user_167094	2025-04-15T02:52:04.840000	183297	22.3532926829268	TRUE	direct		2025	60.953	24.563	1
Passer montanus	0.49	0.485305712488213	12	1121e210-4292-4196-97b4-5d067e630b0c	826f89ba-c79f-4226-8ec9-03c5d665d543				user_261640	2025-04-04T09:19:13.615000	509774	62.1675609756098	TRUE	direct		2025	60.243	25.085	1
Corvus cornix	0.58	0.57510754909239	38	7edf3f2f-59e3-4d99-85c7-a332df0f687a	431e7b92-6e61-4a87-a518-be3cfe05ffe2				user_366580	2024-07-08T18:53:30.030000	743634	90.6870731707317	TRUE	direct		2024	60.214	24.979	1
				91028ff4-7a74-467e-a5bd-14377a22ebcb					user_176659	2024-02-25T13:22:09.009000	186162	22.7026829268293	TRUE			2024	61.368	27.655	1
Larus canus	0.5	0.504811090923733	104	73455607-944d-4d91-9549-f1c9bccf94ef	3c6e304e-738a-40f4-ba8d-7de9a6eccd02				user_383232	2025-04-01T10:15:32.874000	1025183	125.022317073171	TRUE	direct		2025	60.194	24.800	1
Emberiza citrinella	0.372		22	987d32c6-f038-4177-a6ba-2d1e54f9d846					user_310326	2023-05-16T20:33:21.021000	276341	33.7001219512195	TRUE			2023	63.196	23.958	1
Chloris chloris	0.38	0.378102470744316	8	251390d5-99ae-4d50-8e67-68521afa678e	5f7603dc-a42f-43d8-b8d7-34dc7edb43c9				user_324529	2025-04-10T14:03:41.326000	150198	18.3168292682927	TRUE	direct		2025	62.618	27.097	1
Parus major	0.76	0.762984668924624	256	aa6e8e2d-b3ee-4ced-8b47-2660c3dd05ad	0d63dacc-926d-4d46-83e5-c2c0fec53f63				user_243631	2024-06-02T13:57:43.043000	3037226	370.393414634146	TRUE	interval		2024	62.447	26.593	1
Scolopax rusticola	0.387		6	3a5d74fe-46ef-438d-83e4-b4086dabd24b					user_152318	2023-08-30T16:50:55.055000	357641	43.614756097561	TRUE			2023	60.961	24.525	1
Fringilla montifringilla	0.6	0.604395750511755	2	9fae2d6c-5b6a-4f48-b469-cb46638414ea	538560d8-dd0e-4a03-80dd-7132a62c1800				user_334743	2024-08-17T18:04:52.052000	211521	25.795243902439	TRUE	direct		2024	62.418	23.728	1
Sylvia atricapilla	0.936		168	48c2d7c6-204e-436b-a09a-0c88e5ffc9ee					user_313310	2023-06-10T07:18:58.058000	2460942	300.11487804878	TRUE			2023	61.170	28.747	1
Parus major	0.73	0.73178878142997	10	f71dc606-9d63-4ead-b58d-60316085940e	ce386d2f-2d31-45e6-ba02-70311a12f538				user_319084	2025-03-03T15:55:02.002000	163540	19.9439024390244	TRUE	direct		2025	60.406	22.260	1
Dendrocopos major	0.31	0.307058533586745	18	2c6c7849-564e-44ed-b64b-a966b06f13b2	eccc51e4-5f98-4da5-b07a-e8c4e86e3825				user_254331	2025-05-02T08:21:43.043000	174630	21.2963414634146	TRUE	direct		2025	62.245	25.845	1
Regulus regulus	0.629		36	e320d10d-f951-435a-8a4d-a7b13b6dc45a					user_308186	2023-05-13T19:46:33.033000	332302	40.5246341463415	TRUE			2023	60.521	24.504	1
Turdus merula	0.992		6	e4c8d942-5510-4e7c-b046-4ac4145303c2					user_252950	2023-05-30T21:04:39.039000	103207	12.5862195121951	TRUE			2023	61.132	21.500	1
Cyanistes caeruleus	0.92	0.919189678288884	40	2069ae71-1729-4f2c-9d6d-4022f0c2d9b8	9ac585e0-053e-4d2f-86f0-651fc2081b12				user_177624	2025-04-17T06:22:49.886000	410886	50.1080487804878	TRUE	direct		2025	60.205	24.979	1
Turdus iliacus	0.99	0.992822651818737	22	e37790fe-1870-4f5b-9cfb-d0a61276f98e	de4d2ed0-3947-4f99-9238-a58d5c7436fc				user_220204	2025-05-07T17:24:42.014000	679490	82.8646341463415	TRUE	direct		2025	64.021	23.500	1
Cyanistes caeruleus	0.37	0.371423024790414	8	f2732f83-1c21-4cca-86c4-adb3d2fd9014	6c8804ab-ae00-4e8b-9304-99518f2a0164				user_169657	2025-04-03T14:04:55.055000	397839	48.5169512195122	TRUE	direct		2025	60.366	25.640	1
Turdus merula	0.31		6	bac27488-ba5c-421b-8f07-7a17e3f076ff					user_325711	2023-06-10T13:41:56.056000	82038	10.0046341463415	TRUE			2023	60.500	22.392	1
Turdus iliacus	1	0.999069046834414	20	c2130a0b-a163-4e78-a4ec-a3207d730d82	33350034-a334-4eed-ae55-dcdc9dbfc8f1				user_235846	2024-07-10T16:59:28.028000	239375	29.1920731707317	TRUE	direct		2024	62.729	28.213	1
Corvus cornix	0.98	0.983147182424336	6	f8f853e2-7820-4f24-be68-00b6ffc7565f	a525cb3d-bb7c-4c31-ac51-95c0925f29c9				user_354434	2025-03-21T12:10:31.223000	700477	85.4240243902439	TRUE	direct		2025	64.059	24.500	1
Chloris chloris	0.959		48	5c5c3a1e-7ef0-4548-a9c3-c786f1f2abb2.aac															1
Ficedula hypoleuca	0.96	0.961849753238978	250	c7e09e00-47b6-44b8-9667-999f0897046c	86ad0f7a-a3ce-4226-887f-d0fe9060bf0e	TRUE	TRUE	TRUE	user_193704	2024-05-14T17:20:42.042000	2107614	257.026097560976	TRUE	direct		2024	62.901	25.977	1
Botaurus stellaris	0.903		28	7b89bb23-9700-424b-9127-1f8441bbd1f3					user_380493	2023-05-13T15:16:08.008000	558915	68.1603658536585	TRUE			2023	62.882	28.219	1
Charadrius dubius	0.49	0.585573995913264	122	22be955a-ab63-4265-aa2b-1e757a852a44	f94d1ed8-5c23-4c3e-b84d-541ed425fe85				user_250205	2025-04-22T11:33:09.353000	2455406	299.439756097561	TRUE	direct		2025	60.675	24.565	1
